0	181	2.459089282499305
0	11	89.17579625684262
0	152	39.20525529993127
0	199	71.27927561029227
0	414	53.14056549403063
1	28	75.43422974958129
1	184	86.91563759732645
1	233	37.214872839831436
1	282	38.61856884979575
1	307	39.09768741703783
1	325	51.06422594844646
1	428	10.096490079568465
2	89	98.90577590121474
2	45	50.93307699438056
2	160	98.6463805727551
2	351	61.46852239173089
2	403	83.20380481526374
3	354	14.478124229235355
3	71	82.87855547829912
3	144	96.45114729865276
3	190	30.875112053696473
3	201	51.443914498419865
3	215	68.12701411385635
3	226	64.00236949049922
3	364	59.83938261180336
3	483	3.4199849055558174
4	447	22.114643397000254
4	188	3.297034584797909
4	283	64.33609895483025
4	297	8.113191565063705
5	429	84.41503005988677
5	83	93.24478232406058
5	116	59.69717212369473
5	195	75.50620247040882
5	236	50.710914976375975
5	369	74.36568050732457
5	433	73.69074094231067
6	69	68.47345550859946
6	23	21.16401275708594
6	191	57.009789579732065
6	244	58.11486303943095
6	263	6.322577547630226
6	372	74.63736845422082
7	154	0.5743357923002068
7	66	20.114218434369192
7	67	50.26924637092451
7	69	27.56943093574914
7	139	46.50393334364884
7	216	26.560169289944614
7	385	39.67939759827438
8	439	76.27767191204747
8	24	23.333821354301698
8	116	25.020176978742782
8	120	95.69205422655857
8	204	31.290208065445114
8	229	89.689575427035
8	329	47.14718462123353
8	338	35.54884739960743
8	391	77.41541954369062
8	405	0.028509196361492517
8	453	13.130077471780533
8	470	88.02719600769966
8	476	26.155160194831407
9	15	53.10454563340694
9	53	12.200750928553884
9	192	29.115706223889582
9	251	11.187694798934167
9	411	17.519255081476082
10	302	59.432925691212105
10	67	58.93928789553669
10	225	94.49301931703893
11	75	93.63482908228671
11	91	28.02044934528627
11	246	81.75519647058665
11	320	68.77635468002146
11	464	77.36192362736396
11	496	13.279699960679903
12	157	3.059667097840535
12	15	32.717938622707976
12	24	81.37508301138374
12	83	96.48530748536912
12	148	37.72803486249664
12	165	74.44125113230817
12	166	49.41043286460325
12	192	85.25232098926581
12	338	79.85250446266289
12	348	11.183179244023123
13	221	51.72728578400918
13	19	68.56294602951263
13	125	96.60258133916918
13	126	74.92692492393702
13	168	25.476619751789308
13	325	78.6469729315702
13	481	20.773910594449575
13	495	1.5245116735551512
14	413	55.91954589174125
14	163	71.83730180643373
14	207	46.33646662873666
14	216	45.33250722839946
14	288	18.78795232682903
14	351	24.444334561649473
14	353	63.14388546399306
14	357	45.300238103088574
14	373	64.57799948405759
14	377	26.385930203874818
15	493	70.71713680532767
15	79	78.51104990720334
15	113	85.2644340486906
15	114	45.71471448386015
16	117	10.390935369259624
16	61	65.5693868622781
16	115	33.94045519976713
16	135	97.06103651202528
16	139	70.17566484042817
16	145	3.091951152211847
16	211	12.313608046397107
16	220	29.999414690702952
16	231	61.99868310919051
16	245	34.71624723587235
16	383	52.915760608467835
16	406	12.07244098346455
16	426	94.56704188598259
17	418	21.845333922445853
17	313	67.01882122383857
17	348	21.839277684506385
17	359	47.973805131674496
17	429	51.23864801327446
18	451	43.09689065239994
18	57	75.96101667861694
18	77	59.17725294527612
18	94	2.372429123403197
18	109	55.984051511773615
18	433	10.73512304068187
18	444	97.96689712307382
19	143	85.42808061397437
19	35	63.69711232163083
19	122	89.79776819862401
19	183	94.88821685888375
19	436	88.69795358536261
19	476	40.54223393497248
20	411	39.346513747876955
20	221	36.682707234156695
20	320	6.130688093110603
20	353	2.1630259088277426
20	417	50.866760113652035
20	489	70.08905911718334
21	238	10.179676156116768
21	107	75.7114451614635
21	157	32.18529165367461
21	212	11.01634817663042
21	241	72.3407772772305
21	266	71.2348820313105
21	274	29.868051065988066
21	305	77.99004849975071
21	451	92.39187800057798
21	463	80.7506371291927
22	319	34.593463023970905
22	32	25.725971587808083
22	67	77.28917931746872
22	82	94.12378245706037
22	344	47.4903157088549
22	430	8.880155879811047
22	496	25.573285714171192
23	256	63.99250842306069
23	152	43.84174292678016
23	162	17.689598265966865
23	468	77.59074726098575
23	473	7.054755246371613
24	114	59.17401452651071
24	29	53.93094304599351
24	169	53.818139109296304
24	202	23.450183611033548
24	225	23.210708894913235
24	340	63.67713964969075
24	342	29.851948947518824
25	404	73.9809785100478
25	54	16.817411125489645
25	407	42.72401004069477
26	380	59.249798714624234
26	115	92.50832760035986
26	148	6.201051333060303
26	371	56.00331384709224
26	409	66.71115747280182
27	141	51.25863408424767
27	48	59.46742792648878
27	234	9.788788231968216
27	262	95.39259610494145
27	358	37.86833770609892
27	394	67.62238326522754
28	403	98.76151526297828
28	62	56.79831210553367
28	114	59.895959452392
28	120	40.8824058968575
28	260	83.43862854269581
29	111	96.1790452367068
29	46	19.501589864076895
29	127	68.65718284931694
29	136	46.03274200222769
29	214	32.235439951777934
29	361	97.41376163133091
30	230	47.59032712701239
30	117	65.46554165831594
30	282	76.28703960056563
30	297	36.68643602700352
30	325	72.91972696857957
30	399	94.06504097979567
30	405	93.95014343009477
30	431	54.1268947283559
30	438	73.48446157546321
31	324	0.7480843677185822
31	108	29.041925386909195
31	146	55.77618968763183
31	179	23.053887798145066
31	191	99.21288062496409
31	269	82.2455020558461
31	299	18.42650961984349
31	369	29.12658758406892
31	447	6.557379706219136
32	453	72.29691972362278
32	292	79.23719823765958
32	386	65.03941634666565
32	410	12.70377301057769
32	466	52.49693739064697
33	379	58.39124024636937
33	50	77.37987760625778
33	227	47.66548359056498
33	250	21.445201018091353
33	265	11.207643767402697
34	479	86.66237941243999
34	44	65.41347491118425
34	382	54.87978347192304
35	176	5.656301859527646
35	91	75.31729165698813
35	318	23.039961297175992
35	414	18.20081633950338
36	485	64.49442561460236
36	149	40.25248667118058
36	174	79.3201929291098
36	226	1.16718912673629
36	229	68.11732712913354
36	314	76.98880853703693
36	328	91.86687364304163
36	347	88.58112555547923
36	468	85.72238943686145
37	187	84.45763546389398
37	64	79.05799735093323
37	122	88.38365829636558
37	148	27.71354280863527
37	184	70.39813990373622
37	274	3.07574379980623
37	281	24.69032627443637
37	308	72.77896604576752
37	390	47.13566950583286
37	433	60.538890548006066
38	149	41.91487547503444
38	253	33.51301818840338
38	383	13.487237044991529
38	469	0.6313145048226554
38	485	16.149961675475886
39	450	81.83497271295312
39	95	57.657403273100805
39	111	28.33441732876788
39	325	51.102820201575675
39	401	6.759075929608372
39	451	32.94737268573207
39	473	0.01569495964668377
40	109	56.9102099571974
40	121	25.170916618382556
40	144	28.750809324088642
40	232	43.941846020653486
40	246	17.094332155501103
41	459	26.15628937129272
41	245	2.7379368965422035
41	355	97.19857653677336
41	383	18.02145021455994
41	390	11.575218215228332
41	401	46.231193738945045
41	403	29.48683157700691
41	410	16.839525380496877
42	263	98.60728153793752
42	91	37.031199252919365
42	128	79.51799935206877
42	140	66.26095694952568
42	153	63.492209125959484
42	208	38.64213006794232
42	220	98.96576505522641
42	225	26.050399641956133
42	266	96.68732381980382
43	226	69.06456824080178
43	60	3.5635249431766436
43	105	82.43981190911576
43	286	61.23480250049007
43	401	27.68805727905448
43	465	78.82680881312378
44	259	63.044848742919335
44	276	20.9384753703447
44	295	18.826314986365134
44	387	32.869497911567834
44	401	22.467752461965596
44	404	94.19582861704613
45	483	39.3036399332782
45	101	85.3957120881253
45	174	49.32833111015097
45	212	95.87383737584571
45	256	6.600545734475682
45	329	76.36834314953346
45	475	17.339388235207874
46	367	89.9675522063064
46	77	2.756868990892136
46	125	22.49272033372913
46	226	37.38650518597044
46	248	35.75574226365868
47	334	7.8856801423488605
47	83	93.15538011663034
47	115	5.909645439953504
47	139	84.26413176791895
47	374	36.73751114454261
48	447	57.964391548233266
48	64	92.19392405278879
48	97	94.47569387524065
48	155	77.81147252132983
48	164	57.0790300654382
48	252	77.38642991608623
48	261	21.615936059393913
48	454	84.71055866297394
49	145	77.60471834227775
49	144	18.217274644491344
49	294	48.52132182674178
49	324	33.42893722490028
49	400	93.80958632902247
49	463	5.3834286730807595
50	61	39.85394821396638
50	70	69.74012692671636
50	162	94.52955417188379
50	475	48.808893330036675
50	480	83.02305476877626
51	304	14.597867315976554
51	185	89.63453728093003
51	245	18.225977988852314
51	319	8.373366056553333
51	406	61.405847474652695
51	476	13.494174037992245
52	76	27.341501308679828
52	216	54.45846234262075
52	230	88.84743517292047
52	243	46.765992627122046
52	268	68.38580241464035
52	430	72.7812693243386
52	450	69.88025516555606
53	471	91.78863673511997
53	81	39.91547989327042
53	137	92.84035879861304
53	233	72.39337700034852
53	401	2.2529047587104833
54	319	17.894734714919757
54	66	79.67404979317733
54	75	20.211182137995788
54	164	22.055552371644726
54	184	63.43133968383916
54	302	35.11267437827604
54	401	52.268469487612336
54	418	57.82075337142481
55	285	62.31405217997772
55	63	30.531293370985534
55	64	66.9395898373601
55	86	92.30900649726537
55	136	14.295442455322283
55	191	99.00297155642104
55	247	42.8751974782782
55	348	95.03705156340759
55	356	32.19613892554798
55	472	94.52204945971299
55	478	30.462351766853523
56	364	62.583739119570616
56	99	59.933467493716996
56	166	19.286378201991504
56	175	80.6899884114167
56	322	31.19745063329873
56	327	85.80662621143625
56	365	83.67367924681213
56	498	85.85923292270957
57	344	37.61032187815325
57	79	60.50887594125105
57	151	71.80622125004815
57	205	92.49091019929884
57	279	34.10986850694078
57	479	61.76665619823175
58	125	91.81487150883353
58	79	92.01895900627946
58	103	32.69051066893498
58	119	86.21015730865605
58	251	36.070571036132804
58	264	12.16802311845081
58	464	69.11041216960841
59	426	92.78304636302428
59	105	51.44117324563553
59	225	86.09123765254138
59	240	70.06924639559286
59	347	32.79051693631957
59	377	97.52746991111792
59	399	7.090095248539541
60	202	51.36749815089448
60	466	79.4219702399343
61	200	57.45311214880166
61	119	7.1226016115688235
61	138	81.11567411925861
61	248	72.82490452037513
61	352	92.88391779844754
61	446	81.96383632791071
61	464	14.972861844785124
61	468	32.558291560706984
62	146	83.08341047854972
62	75	3.003314694828929
62	80	43.76768836837225
62	100	27.847518491782186
62	270	74.3824230311491
63	149	16.40094266857941
63	112	46.43646765035576
63	178	57.59327992242827
63	181	42.17315499054264
63	217	36.7666234340534
63	258	81.71680216712855
63	404	18.864713118335107
63	438	16.66414986111845
63	449	40.57336941147873
63	478	36.64870223716541
64	107	13.67654453738345
64	106	74.12414798223577
64	366	68.9535344921693
64	386	74.3213748041413
65	402	44.035228753091324
65	81	77.1955351259638
65	179	46.71060169161064
65	399	86.49703641565813
66	105	76.52823480294724
66	165	82.58461211884465
66	170	19.851700467268795
66	254	10.003554609203702
66	314	54.06673625120369
66	316	11.27351379078102
66	413	54.35869677101144
66	421	84.85741391113383
67	325	76.87590792143021
67	90	0.7717225480215362
67	107	90.3373903872311
67	152	15.926064359082726
67	247	0.8631817567179456
68	301	42.4076163066127
68	166	5.328521429789146
68	175	60.82294849452359
68	236	95.62328445985756
68	389	65.52282312777096
68	467	23.57805295505019
69	157	35.52686081608669
69	105	68.26569680668638
69	113	55.862730819690796
69	162	39.44448328675271
69	201	76.68363033402223
69	212	23.4480643592903
69	257	64.68343541208044
69	383	41.38859283218307
69	407	83.14513009665757
69	482	25.74119998528056
70	466	20.399305640104636
70	98	94.60857277169468
70	422	1.9597885048123098
70	473	11.650940987310232
71	448	97.90214303097588
71	151	89.18413102825811
71	287	29.016065789462186
72	453	43.04934829116115
72	174	34.105135042797215
72	199	40.71259613442911
72	229	38.87180099123063
72	259	50.994772560205206
72	281	65.5692712563863
72	392	50.780726505320274
72	444	93.31164078190136
73	356	8.095355980371554
73	279	11.108407649054076
73	348	69.2200409675874
73	398	58.731790627452874
73	420	73.05253699076279
73	449	0.35565667523657085
73	467	84.39615627960279
73	489	57.942392639997884
74	158	44.19856077858775
74	81	37.0389727046262
74	103	22.821142015225625
74	106	67.87630803723272
74	273	25.456917531952485
75	288	44.11715851383372
75	174	23.771506528626507
75	343	12.752402724647604
75	393	78.05322658672769
76	264	76.56832486606436
76	81	47.435806150378404
76	203	61.82514959990814
76	323	52.89977430681482
76	345	93.50668116327637
76	417	22.592581688586343
76	477	30.096578663579663
77	257	62.498558986572775
77	112	41.63002551717152
78	488	58.95419950508858
78	129	11.836484626066978
78	138	83.11929129207715
78	156	58.11392223836456
78	259	48.52447160941551
78	282	72.51417144722926
78	312	60.258918234038596
78	498	85.94621035758506
79	124	69.12331139936853
79	120	61.80445925339734
79	148	12.78691503604531
79	228	61.1650634645074
79	365	35.32632100513923
79	394	23.928576592715288
79	485	15.836680998420128
80	469	85.00233571144764
80	89	49.67847368414871
80	342	94.19067411011342
80	351	19.727978245318432
80	467	99.87227843002047
81	282	42.99277382684414
81	144	44.683715403392924
81	163	65.15312710546716
81	176	34.81241520015794
81	233	39.719410041748894
81	291	84.65497067608189
81	351	15.00583386350055
81	386	17.736606196028127
82	147	92.87212124204517
82	291	21.229233417157158
82	330	57.05225164776954
82	342	62.757869628318865
82	381	31.703007307222997
82	395	55.542266575378065
82	406	46.08819811535284
83	84	16.045925648427605
83	208	60.49488791817669
83	271	42.160925684012504
84	150	84.08358248211661
84	259	5.1412425836585784
84	347	53.75213345409329
84	361	23.694307465903318
84	403	93.09630687638307
84	448	84.01764441613211
85	362	11.496321272785238
85	141	17.05956018361269
85	214	71.08246938739309
85	265	34.009938857571065
85	292	64.32623801798056
85	346	60.34776184217366
86	217	70.72770744769417
86	168	65.63386886108592
86	207	75.54999136856831
86	246	26.471042777374297
86	247	55.873308967124615
86	325	5.6017096846899594
86	364	65.68535972100142
86	390	0.9379746483266338
86	422	10.298257231569231
87	260	43.10189204175653
87	305	93.66707895100606
87	397	65.72288476097323
88	129	5.420299150918018
88	445	78.63011167339384
89	371	70.53873385117573
89	208	1.97090233093834
89	347	20.295157412726418
89	392	15.223629154688457
90	349	90.86709600175406
91	118	33.29037336213722
91	181	12.697133097141144
91	221	80.77832943782599
91	295	86.29692328390304
91	378	55.95362247397837
92	321	46.95338471177355
92	220	41.980405288827406
92	224	56.51449032702926
92	228	27.694825435074456
92	325	11.006214932824577
92	448	98.2098169367169
93	104	71.58018245013893
93	140	13.613883409593608
93	237	29.422661707885645
93	248	41.790973392221275
93	311	8.422781507614296
93	360	46.794665506135736
94	204	97.55105736529356
94	121	72.23615609572583
94	307	33.30347359106458
94	420	51.410875056590534
94	434	3.8499055902753376
94	491	37.74645106920389
95	345	98.72529881121504
95	335	55.320014946658645
95	392	85.30219627540907
95	472	94.55317426235597
96	273	99.13715293962954
96	174	99.59828855269637
96	201	23.145641134115547
96	299	96.97533263037684
96	313	66.76495402292844
96	314	32.65037216014367
96	356	8.038557121838796
96	366	51.27084155455528
96	391	59.01131092525828
96	426	53.94391688214528
97	127	97.19903683427454
97	188	81.69756772197134
97	279	57.46240495683041
97	430	62.91204868542738
98	365	30.760924691769056
98	203	74.9459089407043
98	207	78.79525706130467
98	410	37.853413714793746
98	446	49.21734807475053
99	210	95.50431788867856
99	123	90.05995644527063
99	234	32.63062125139767
99	321	93.09079169605117
99	442	94.03140628565532
99	444	92.00302084307654
99	475	51.72962429447673
100	435	34.143621491424504
100	281	87.6040001274437
100	319	63.72414626320939
100	443	80.94159863925921
100	461	71.51252045309025
101	450	29.671647873323394
101	219	6.04827936224801
101	328	4.018271202996859
101	480	34.44731739722021
102	111	42.17953667048955
102	295	33.91867020141933
102	407	23.532974844826903
102	490	87.26966486908374
103	391	76.0023118125883
103	297	54.26016342657838
103	370	88.73564828497
103	403	55.10270255866373
103	467	34.75306942653782
104	488	37.24649247355689
104	335	34.99999908715504
104	403	23.734245419311673
104	452	26.674754066101592
105	247	31.93100242136199
105	415	51.0667115626302
105	416	88.1142982771965
105	436	41.33630000768777
105	466	71.20053024979006
105	487	16.590192040789155
106	224	18.73720303116162
106	288	83.30212637375224
106	458	12.361201463816007
106	479	40.509429928655216
107	455	96.73125309243024
107	189	14.312936070038118
107	211	43.091563570725825
107	246	69.67291491820528
108	363	64.36507078227707
108	140	77.18873272720072
108	237	66.15827090678782
108	379	19.98638184089764
109	327	18.82011172534124
109	112	76.52185054081801
109	125	6.142234621219145
109	173	13.545050045191164
109	199	74.29357204950027
109	213	42.361788488221045
109	222	3.215958831285959
109	226	80.71305492057269
109	466	39.33808499261718
110	124	34.020673284484616
110	135	79.51368111636661
110	218	49.43888653690741
110	233	91.98288383155177
110	278	39.144211832662
110	335	91.35186001223249
110	423	34.22136074196989
110	437	17.542952314676874
111	279	86.8421143600342
111	167	56.82077014797795
111	197	90.37365148998195
111	207	5.096039721645084
111	218	24.311193147644662
111	364	53.62726863682905
112	499	81.74794952071699
112	194	39.26995565407412
112	236	2.3353556154560473
112	322	15.149004739197425
112	477	93.56854002419165
